City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Cidreira,-30.1811,-50.2056,65.57,84,2,23.06,BR,1666750038
Vila,42.0304,-8.1588,54.48,94,100,7.67,PT,1666750179
Šilalė,55.4906,22.1814,51.51,93,90,11.63,LT,1666750179
Sūsangerd,31.5608,48.1831,79.12,21,98,6.93,IR,1666750180
Dikson,73.5069,80.5464,23.94,76,100,0.27,RU,1666750069
Husavik,66.0449,-17.3389,36.52,95,100,6.6,IS,1666750180
Sompeta,18.9333,84.6,77.54,71,6,3.74,IN,1666750181
Qaanaaq,77.484,-69.3632,18.16,94,100,8.5,GL,1666750018
Namwala,-15.7504,26.4384,75.65,46,99,2.46,ZM,1666750181
Hilo,19.7297,-155.09,82.26,70,75,8.05,US,1666749858
Avarua,-21.2078,-159.775,77.05,57,100,9.22,CK,1666750015
New Norfolk,-42.7826,147.0587,58.91,81,100,4.0,AU,1666750062
Torbay,47.6666,-52.7314,55.49,88,6,5.99,CA,1666750009
Cape Town,-33.9258,18.4232,61.92,75,94,8.01,ZA,1666749821
Busselton,-33.65,115.3333,62.47,57,68,8.08,AU,1666750002
Kibaya,-5.3,36.5667,60.01,85,71,6.04,TZ,1666750182
Irtyshskiy,58.3333,68.1333,27.27,87,75,3.67,RU,1666750182
Port Elizabeth,-33.918,25.5701,60.1,80,100,7.02,ZA,1666750084
Albany,42.6001,-73.9662,66.61,90,38,4.0,US,1666749725
Carnarvon,-24.8667,113.6333,70.65,50,0,21.09,AU,1666750017
Bredasdorp,-34.5322,20.0403,61.05,72,100,9.46,ZA,1666750017
Ostrovnoy,68.0531,39.5131,31.39,83,100,18.84,RU,1666750093
Ushuaia,-54.8,-68.3,47.86,49,75,16.11,AR,1666749999
Port Alfred,-33.5906,26.891,60.19,92,100,4.0,ZA,1666750014
Bluff,-46.6,168.3333,51.8,90,100,10.18,NZ,1666750038
Touros,-5.1989,-35.4608,77.74,73,10,12.93,BR,1666750088
Punta Arenas,-53.15,-70.9167,48.31,61,100,9.22,CL,1666750000
Hofn,64.2539,-15.2082,42.6,81,100,15.86,IS,1666750101
Bengkulu,-3.8004,102.2655,75.87,92,100,4.68,ID,1666750030
Fortuna Foothills,32.6578,-114.4119,73.49,20,0,4.61,US,1666750184
Maxixe,-23.8597,35.3472,75.58,90,34,9.8,MZ,1666750184
Yvetot,49.6174,0.7581,60.15,72,100,10.2,FR,1666750185
Hermanus,-34.4187,19.2345,58.8,79,100,12.64,ZA,1666750015
Tuktoyaktuk,69.4541,-133.0374,9.91,95,91,9.57,CA,1666749998
Katsuura,35.1333,140.3,61.7,64,96,23.55,JP,1666750050
Yangi Marg`ilon,40.4272,71.7189,57.92,67,75,18.41,UZ,1666750186
Arraial do Cabo,-22.9661,-42.0278,70.97,78,1,8.32,BR,1666750020
Makakilo City,21.3469,-158.0858,84.56,62,40,17.27,US,1666750186
Bethel,41.3712,-73.414,66.29,90,100,0.0,US,1666750036
Butaritari,3.0707,172.7902,82.2,74,60,5.28,KI,1666750037
Hasaki,35.7333,140.8333,63.0,63,83,28.81,JP,1666750099
Yellowknife,62.456,-114.3525,21.56,85,96,10.0,CA,1666750006
Tasiilaq,65.6145,-37.6368,30.36,92,100,5.28,GL,1666750032
George Town,5.4112,100.3354,85.89,76,20,0.0,MY,1666750006
Puerto Ayora,-0.7393,-90.3518,65.55,98,47,5.01,EC,1666750032
Westport,41.1415,-73.3579,67.55,92,100,8.05,US,1666750168
Cherskiy,68.75,161.3,4.21,89,100,4.99,RU,1666750047
Norman Wells,65.282,-126.8329,15.84,92,75,3.44,CA,1666750051
Mataura,-46.1927,168.8643,51.48,97,100,4.41,NZ,1666750024
Esso,55.9333,158.7,29.77,83,95,5.48,RU,1666750188
Hobart,-42.8794,147.3294,59.27,98,75,12.66,AU,1666749927
Castro,-24.7911,-50.0119,58.96,94,47,9.66,BR,1666750012
Berdigestyakh,62.0989,126.6992,27.12,93,99,7.47,RU,1666750189
Timmins,48.4669,-81.3331,55.87,69,97,7.58,CA,1666750189
Puerto Madryn,-42.7692,-65.0385,58.82,52,62,18.34,AR,1666750189
Rikitea,-23.1203,-134.9692,72.88,79,47,13.62,PF,1666750009
Constitución,-35.3333,-72.4167,54.19,95,45,6.38,CL,1666750011
Salisbury,51.0693,-1.7957,62.02,88,100,14.97,GB,1666750190
Sabla,12.7525,4.7077,78.51,29,41,9.31,NG,1666750190
Nyurba,63.2842,118.3319,26.53,89,48,8.59,RU,1666750190
Keti Bandar,24.1447,67.4497,79.61,77,0,11.1,PK,1666750191
Atuona,-9.8,-139.0333,77.31,73,6,17.65,PF,1666750021
Nikolskoye,59.7035,30.7861,37.29,95,100,7.2,RU,1666750027
Bambous Virieux,-20.3428,57.7575,72.21,83,75,9.22,MU,1666750037
Mazagão,-0.115,-51.2894,82.45,85,100,5.75,BR,1666749895
Namatanai,-3.6667,152.4333,84.4,69,95,3.71,PG,1666750089
Black River,18.0264,-77.8487,78.44,81,7,4.05,JM,1666750192
Hamilton,39.1834,-84.5333,64.09,90,100,14.97,US,1666750149
Sitka,57.0531,-135.33,42.69,75,40,6.91,US,1666750030
Guerrero Negro,27.9769,-114.0611,68.9,54,0,14.16,MX,1666749779
Faanui,-16.4833,-151.75,79.63,76,95,22.44,PF,1666750059
Half Moon Bay,37.4636,-122.4286,61.45,73,0,24.16,US,1666750193
Hithadhoo,-0.6,73.0833,81.93,76,82,12.68,MV,1666750073
Pevek,69.7008,170.3133,0.99,91,38,4.94,RU,1666750103
Barrow,71.2906,-156.7887,23.02,80,100,21.85,US,1666750004
Forestville,38.8451,-76.875,60.98,95,100,6.91,US,1666749910
Esperance,-33.8667,121.9,62.46,67,28,10.76,AU,1666750054
Janaúba,-15.8025,-43.3089,79.5,48,80,8.86,BR,1666750194
Ayagoz,47.9714,80.4392,35.02,58,86,4.03,KZ,1666750194
Vila Velha,-20.3297,-40.2925,71.55,94,75,2.3,BR,1666750010
Laas,46.6166,10.7002,48.69,92,100,1.28,IT,1666750195
Bubaque,11.2833,-15.8333,83.37,76,9,5.48,GW,1666750195
Lavrentiya,65.5833,-171.0,27.45,77,59,13.24,RU,1666750085
Saint-Philippe,-21.3585,55.7679,67.59,78,25,11.56,RE,1666750076
Bilibino,68.0546,166.4372,-4.49,95,72,2.51,RU,1666750197
Tiksi,71.6872,128.8694,17.85,88,100,14.99,RU,1666750035
Mankera,31.3866,71.4407,72.79,25,0,4.88,PK,1666750197
Dharmavaram,14.4333,77.7167,72.43,61,0,1.3,IN,1666750198
Miraflores,19.2167,-98.8083,70.03,82,83,4.81,MX,1666750198
Lázaro Cárdenas,17.9583,-102.2,79.81,85,40,5.37,MX,1666750070
Vaini,-21.2,-175.2,73.56,73,75,5.75,TO,1666750007
Helong,42.5397,128.9972,56.75,43,100,4.29,CN,1666750198
Mt. Pleasant,32.7941,-79.8626,63.0,97,0,0.0,US,1666750199
Lebu,-37.6167,-73.65,54.07,97,100,9.26,CL,1666750110
Kaitangata,-46.2817,169.8464,50.34,90,100,6.8,NZ,1666750108
Tuatapere,-46.1333,167.6833,52.11,94,100,7.27,NZ,1666750125
Ribeira Grande,38.5167,-28.7,61.77,74,64,8.99,PT,1666750006
Atherton,53.5237,-2.4935,59.29,89,100,5.99,GB,1666750092
Saint-Pierre,-21.3393,55.4781,70.92,73,0,5.75,RE,1666750107
Storforshei,66.4043,14.5233,40.66,100,100,1.14,NO,1666750200
Aksu,41.1231,80.2644,50.72,31,100,2.42,CN,1666750200
Tautira,-17.7333,-149.15,78.53,81,91,23.29,PF,1666750045
Flinders,-34.5833,150.8552,81.37,52,5,7.0,AU,1666750057
Río Gallegos,-51.6226,-69.2181,46.02,75,99,23.64,AR,1666750201
Port Hedland,-20.3167,118.5667,91.45,12,0,20.71,AU,1666750141
Arlit,18.7369,7.3853,74.57,13,0,6.96,NE,1666750203
Sumbe,-11.2061,13.8437,75.38,88,89,6.85,AO,1666750205
Khatanga,71.9667,102.5,-4.09,99,96,3.87,RU,1666750002
Los Llanos de Aridane,28.6585,-17.9182,64.15,75,0,8.99,ES,1666750131
Monduli,-3.3,36.45,60.33,85,24,3.6,TZ,1666750205
Russell,32.3502,-85.1999,69.96,94,100,6.91,US,1666750206
Codrington,-38.2667,141.9667,60.1,92,100,11.07,AU,1666750078
Lompoc,34.6391,-120.4579,61.02,80,0,14.97,US,1666749997
Harper,4.375,-7.7169,76.84,90,98,7.43,LR,1666750206
Mahébourg,-20.4081,57.7,72.25,83,75,9.22,MU,1666750033
Provideniya,64.3833,-173.3,28.51,59,75,20.13,RU,1666750083
Leningradskiy,69.3833,178.4167,3.83,87,14,4.45,RU,1666750030
Balkhash,46.844,74.9804,38.01,93,40,6.71,KZ,1666750208
